# This file was produced by bcftools stats (1.15+htslib-1.15) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  all_to_ASM1654582_fil_maf0.00.vcf
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	all_to_ASM1654582_fil_maf0.00.vcf
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	40
SN	0	number of records:	6042795
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	5266061
SN	0	number of MNPs:	0
SN	0	number of indels:	853765
SN	0	number of others:	708
SN	0	number of multiallelic sites:	304132
SN	0	number of multiallelic SNP sites:	129060
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	3560887	1838071	1.94	3497507	1740375	2.01
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	5398958	3560887	1838071	1030745	0	0	1030745
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	5398958	3560887	1838071	1030745	0	0	1030745
# QUAL, Stats by quality
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	112.2	183	134	49	12
QUAL	0	112.3	178	139	39	5
QUAL	0	112.4	200	154	46	5
QUAL	0	112.5	207	155	52	9
QUAL	0	112.6	192	149	43	9
QUAL	0	112.7	174	121	53	9
QUAL	0	112.8	206	140	66	6
QUAL	0	112.9	206	155	51	9
QUAL	0	113.0	201	147	54	8
QUAL	0	113.1	205	143	62	4
QUAL	0	113.2	209	146	63	10
QUAL	0	113.3	184	128	56	5
QUAL	0	113.4	194	139	55	11
QUAL	0	113.5	198	139	59	6
QUAL	0	113.6	185	135	50	6
QUAL	0	113.7	201	142	59	12
QUAL	0	113.8	189	151	38	3
QUAL	0	113.9	196	148	48	6
QUAL	0	114.0	186	131	55	14
QUAL	0	114.1	182	121	61	9
QUAL	0	114.2	187	128	59	6
QUAL	0	114.3	194	141	53	6
QUAL	0	114.4	173	124	49	9
QUAL	0	114.5	187	137	50	3
QUAL	0	114.6	178	143	35	6
QUAL	0	114.7	190	140	50	9
QUAL	0	114.8	197	140	57	11
QUAL	0	114.9	175	124	51	6
QUAL	0	115.0	218	156	62	5
QUAL	0	115.1	188	138	50	14
QUAL	0	115.2	201	142	59	10
QUAL	0	115.3	213	149	64	7
QUAL	0	115.4	214	157	57	6
QUAL	0	115.5	197	151	46	5
QUAL	0	115.6	191	135	56	9
QUAL	0	115.7	179	123	56	8
QUAL	0	115.8	199	144	55	7
QUAL	0	115.9	197	140	57	9
QUAL	0	116.0	199	155	44	7
QUAL	0	116.1	206	149	57	9
QUAL	0	116.2	212	147	65	5
QUAL	0	116.3	193	127	66	10
QUAL	0	116.4	194	137	57	8
QUAL	0	116.5	177	133	44	12
QUAL	0	116.6	195	127	68	10
QUAL	0	116.7	202	150	52	9
QUAL	0	116.8	212	141	71	5
QUAL	0	116.9	190	141	49	5
QUAL	0	117.0	204	156	48	4
QUAL	0	117.1	210	145	65	13
QUAL	0	117.2	184	142	42	7
QUAL	0	117.3	186	130	56	4
QUAL	0	117.4	189	131	58	2
QUAL	0	117.5	179	132	47	6
QUAL	0	117.6	200	146	54	11
QUAL	0	117.7	175	125	50	6
QUAL	0	117.8	200	134	66	3
QUAL	0	117.9	170	124	46	11
QUAL	0	118.0	181	135	46	7
QUAL	0	118.1	236	172	64	7
QUAL	0	118.2	197	136	61	10
QUAL	0	118.3	180	123	57	5
QUAL	0	118.4	180	133	47	7
QUAL	0	118.5	191	136	55	8
QUAL	0	118.6	195	140	55	7
QUAL	0	118.7	207	140	67	12
QUAL	0	118.8	190	142	48	7
QUAL	0	118.9	211	143	68	5
QUAL	0	119.0	202	140	62	12
QUAL	0	119.1	227	164	63	12
QUAL	0	119.2	208	154	54	15
QUAL	0	119.3	194	127	67	10
QUAL	0	119.4	216	146	70	4
QUAL	0	119.5	217	147	70	3
QUAL	0	119.6	196	143	53	4
QUAL	0	119.7	206	149	57	6
QUAL	0	119.8	198	143	55	12
QUAL	0	119.9	186	131	55	13
QUAL	0	120.0	194	142	52	7
QUAL	0	120.1	192	127	65	7
QUAL	0	120.2	189	131	58	7
QUAL	0	120.3	190	126	64	11
QUAL	0	120.4	210	145	65	9
QUAL	0	120.5	177	126	51	7
QUAL	0	120.6	167	123	44	5
QUAL	0	120.7	190	133	57	6
QUAL	0	120.8	213	160	53	5
QUAL	0	120.9	176	121	55	4
QUAL	0	121.0	197	142	55	4
QUAL	0	121.1	191	129	62	11
QUAL	0	121.2	171	138	33	6
QUAL	0	121.3	195	136	59	8
QUAL	0	121.4	215	158	57	7
QUAL	0	121.5	191	131	60	9
QUAL	0	121.6	197	130	67	7
QUAL	0	121.7	213	158	55	7
QUAL	0	121.8	187	127	60	10
QUAL	0	121.9	197	139	58	7
QUAL	0	122.0	185	139	46	5
QUAL	0	122.1	179	123	56	2
QUAL	0	122.2	204	157	47	7
QUAL	0	122.3	208	150	58	6
QUAL	0	122.4	225	151	74	9
QUAL	0	122.5	162	120	42	6
QUAL	0	122.6	213	147	66	11
QUAL	0	122.7	196	140	56	9
QUAL	0	122.8	196	146	50	6
QUAL	0	122.9	188	142	46	10
QUAL	0	123.0	192	144	48	13
QUAL	0	123.1	190	138	52	10
QUAL	0	123.2	188	130	58	10
QUAL	0	123.3	175	124	51	9
QUAL	0	123.4	209	158	51	11
QUAL	0	123.5	222	162	60	4
QUAL	0	123.6	198	138	60	8
QUAL	0	123.7	207	145	62	6
QUAL	0	123.8	175	133	42	4
QUAL	0	123.9	184	133	51	7
QUAL	0	124.0	184	129	55	8
QUAL	0	124.1	172	128	44	1
QUAL	0	124.2	204	143	61	6
QUAL	0	124.3	189	132	57	8
QUAL	0	124.4	204	152	52	5
QUAL	0	124.5	219	155	64	10
QUAL	0	124.6	178	129	49	5
QUAL	0	124.7	188	134	54	7
QUAL	0	124.8	202	158	44	5
QUAL	0	124.9	186	140	46	13
QUAL	0	125.0	185	130	55	8
QUAL	0	125.1	187	125	62	3
QUAL	0	125.2	178	129	49	9
QUAL	0	125.3	224	159	65	8
QUAL	0	125.4	195	139	56	6
QUAL	0	125.5	199	141	58	8
QUAL	0	125.6	168	120	48	5
QUAL	0	125.7	202	147	55	15
QUAL	0	125.8	188	145	43	9
QUAL	0	125.9	191	139	52	7
QUAL	0	126.0	199	143	56	7
QUAL	0	126.1	170	115	55	11
QUAL	0	126.2	218	160	58	14
QUAL	0	126.3	206	131	75	4
QUAL	0	126.4	213	149	64	7
QUAL	0	126.5	192	129	63	10
QUAL	0	126.6	206	151	55	6
QUAL	0	126.7	178	135	43	5
QUAL	0	126.8	196	142	54	10
QUAL	0	126.9	208	131	77	6
QUAL	0	127.0	175	119	56	10
QUAL	0	127.1	186	145	41	10
QUAL	0	127.2	191	137	54	10
QUAL	0	127.3	208	147	61	15
QUAL	0	127.4	185	137	48	5
QUAL	0	127.5	198	140	58	4
QUAL	0	127.6	200	135	65	4
QUAL	0	127.7	191	132	59	5
QUAL	0	127.8	179	124	55	4
QUAL	0	127.9	184	144	40	7
QUAL	0	128.0	165	113	52	9
QUAL	0	128.1	194	133	61	2
QUAL	0	128.2	200	138	62	8
QUAL	0	128.3	206	141	65	8
QUAL	0	128.4	220	156	64	12
QUAL	0	128.5	184	140	44	6
QUAL	0	128.6	181	131	50	14
QUAL	0	128.7	193	143	50	6
QUAL	0	128.8	188	127	61	4
QUAL	0	128.9	221	170	51	5
QUAL	0	129.0	189	137	52	6
QUAL	0	129.1	167	115	52	7
QUAL	0	129.2	160	122	38	10
QUAL	0	129.3	198	135	63	8
QUAL	0	129.4	187	126	61	7
QUAL	0	129.5	175	127	48	8
QUAL	0	129.6	195	145	50	6
QUAL	0	129.7	183	142	41	6
QUAL	0	129.8	187	119	68	8
QUAL	0	129.9	181	133	48	8
QUAL	0	130.0	200	138	62	8
QUAL	0	130.1	173	123	50	6
QUAL	0	130.2	187	130	57	6
QUAL	0	130.3	207	143	64	5
QUAL	0	130.4	211	157	54	10
QUAL	0	130.5	195	140	55	16
QUAL	0	130.6	215	157	58	9
QUAL	0	130.7	192	127	65	12
QUAL	0	130.8	195	149	46	4
QUAL	0	130.9	203	143	60	12
QUAL	0	131.0	173	121	52	6
QUAL	0	131.1	228	160	68	5
QUAL	0	131.2	197	137	60	6
QUAL	0	131.3	187	132	55	11
QUAL	0	131.4	189	134	55	12
QUAL	0	131.5	165	116	49	5
QUAL	0	131.6	187	139	48	11
QUAL	0	131.7	172	117	55	2
QUAL	0	131.8	205	142	63	6
QUAL	0	131.9	174	127	47	10
QUAL	0	132.0	201	137	64	5
QUAL	0	132.1	192	148	44	3
QUAL	0	132.2	210	161	49	4
QUAL	0	132.3	230	163	67	10
QUAL	0	132.4	200	135	65	13
QUAL	0	132.5	218	154	64	9
QUAL	0	132.6	209	149	60	9
QUAL	0	132.7	193	140	53	12
QUAL	0	132.8	190	131	59	9
QUAL	0	132.9	200	138	62	12
QUAL	0	133.0	167	121	46	12
QUAL	0	133.1	190	130	60	10
QUAL	0	133.2	197	141	56	3
QUAL	0	133.3	226	155	71	14
QUAL	0	133.4	198	141	57	8
QUAL	0	133.5	207	152	55	6
QUAL	0	133.6	176	132	44	8
QUAL	0	133.7	199	145	54	7
QUAL	0	133.8	167	122	45	5
QUAL	0	133.9	162	118	44	7
QUAL	0	134.0	211	163	48	7
QUAL	0	134.1	210	146	64	7
QUAL	0	134.2	201	151	50	7
QUAL	0	134.3	198	141	57	9
QUAL	0	134.4	209	154	55	5
QUAL	0	134.5	175	127	48	6
QUAL	0	134.6	194	140	54	10
QUAL	0	134.7	203	153	50	10
QUAL	0	134.8	198	152	46	8
QUAL	0	134.9	200	137	63	2
QUAL	0	135.0	183	134	49	9
QUAL	0	135.1	210	149	61	14
QUAL	0	135.2	194	149	45	10
QUAL	0	135.3	195	136	59	10
QUAL	0	135.4	198	135	63	7
QUAL	0	135.5	216	154	62	13
QUAL	0	135.6	160	111	49	6
QUAL	0	135.7	191	124	67	6
QUAL	0	135.8	204	161	43	3
QUAL	0	135.9	193	137	56	7
QUAL	0	136.0	176	120	56	4
QUAL	0	136.1	186	131	55	8
QUAL	0	136.2	199	144	55	8
QUAL	0	136.3	205	154	51	9
QUAL	0	136.4	193	140	53	6
QUAL	0	136.5	216	152	64	6
QUAL	0	136.6	180	135	45	6
QUAL	0	136.7	210	155	55	12
QUAL	0	136.8	195	132	63	12
QUAL	0	136.9	216	157	59	15
QUAL	0	137.0	215	169	46	11
QUAL	0	137.1	158	115	43	10
QUAL	0	137.2	180	116	64	6
QUAL	0	137.3	181	128	53	10
QUAL	0	137.4	186	131	55	9
QUAL	0	137.5	198	133	65	8
QUAL	0	137.6	177	129	48	7
QUAL	0	137.7	205	137	68	9
QUAL	0	137.8	194	138	56	6
QUAL	0	137.9	206	136	70	14
QUAL	0	138.0	171	123	48	6
QUAL	0	138.1	208	146	62	5
QUAL	0	138.2	199	131	68	11
QUAL	0	138.3	191	136	55	5
QUAL	0	138.4	180	129	51	7
QUAL	0	138.5	210	148	62	9
QUAL	0	138.6	198	139	59	7
QUAL	0	138.7	205	141	64	5
QUAL	0	138.8	216	165	51	11
QUAL	0	138.9	191	131	60	4
QUAL	0	139.0	188	135	53	9
QUAL	0	139.1	203	147	56	7
QUAL	0	139.2	193	129	64	9
QUAL	0	139.3	205	151	54	7
QUAL	0	139.4	184	127	57	6
QUAL	0	139.5	227	169	58	4
QUAL	0	139.6	184	132	52	7
QUAL	0	139.7	192	143	49	7
QUAL	0	139.8	176	132	44	9
QUAL	0	139.9	196	146	50	13
QUAL	0	140.0	193	138	55	14
QUAL	0	140.1	178	126	52	8
QUAL	0	140.2	208	152	56	6
QUAL	0	140.3	159	120	39	6
QUAL	0	140.4	159	125	34	10
QUAL	0	140.5	210	150	60	14
QUAL	0	140.6	213	150	63	7
QUAL	0	140.7	185	137	48	8
QUAL	0	140.8	193	136	57	4
QUAL	0	140.9	203	142	61	4
QUAL	0	141.0	189	144	45	14
QUAL	0	141.1	182	141	41	10
QUAL	0	141.2	192	135	57	5
QUAL	0	141.3	178	127	51	7
QUAL	0	141.4	227	160	67	9
QUAL	0	141.5	205	145	60	9
QUAL	0	141.6	170	126	44	7
QUAL	0	141.7	197	135	62	14
QUAL	0	141.8	210	147	63	6
QUAL	0	141.9	178	119	59	6
QUAL	0	142.0	203	142	61	7
QUAL	0	142.1	189	136	53	4
QUAL	0	142.2	196	140	56	7
QUAL	0	142.3	197	138	59	4
QUAL	0	142.4	173	129	44	7
QUAL	0	142.5	217	149	68	8
QUAL	0	142.6	186	128	58	9
QUAL	0	142.7	180	131	49	7
QUAL	0	142.8	206	148	58	10
QUAL	0	142.9	194	145	49	5
QUAL	0	143.0	210	157	53	13
QUAL	0	143.1	191	141	50	1
QUAL	0	143.2	178	121	57	7
QUAL	0	143.3	182	127	55	14
QUAL	0	143.4	223	162	61	7
QUAL	0	143.5	181	126	55	13
QUAL	0	143.6	175	116	59	9
QUAL	0	143.7	202	151	51	12
QUAL	0	143.8	186	131	55	5
QUAL	0	143.9	207	151	56	8
QUAL	0	144.0	183	126	57	5
QUAL	0	144.1	209	148	61	8
QUAL	0	144.2	216	147	69	7
QUAL	0	144.3	188	130	58	4
QUAL	0	144.4	203	153	50	9
QUAL	0	144.5	200	138	62	11
QUAL	0	144.6	186	136	50	10
QUAL	0	144.7	186	119	67	6
QUAL	0	144.8	195	137	58	8
QUAL	0	144.9	174	122	52	9
QUAL	0	145.0	187	127	60	6
QUAL	0	145.1	209	147	62	10
QUAL	0	145.2	195	136	59	11
QUAL	0	145.3	203	143	60	13
QUAL	0	145.4	222	157	65	10
QUAL	0	145.5	173	129	44	7
QUAL	0	145.6	208	139	69	8
QUAL	0	145.7	175	131	44	16
QUAL	0	145.8	195	136	59	11
QUAL	0	145.9	170	120	50	4
QUAL	0	146.0	187	133	54	2
QUAL	0	146.1	196	136	60	10
QUAL	0	146.2	184	130	54	4
QUAL	0	146.3	189	141	48	9
QUAL	0	146.4	184	129	55	9
QUAL	0	146.5	184	131	53	9
QUAL	0	146.6	211	156	55	5
QUAL	0	146.7	195	140	55	6
QUAL	0	146.8	190	127	63	12
QUAL	0	146.9	164	119	45	14
QUAL	0	147.0	186	124	62	8
QUAL	0	147.1	186	131	55	3
QUAL	0	147.2	180	120	60	8
QUAL	0	147.3	170	120	50	7
QUAL	0	147.4	175	123	52	10
QUAL	0	147.5	191	140	51	6
QUAL	0	147.6	174	126	48	12
QUAL	0	147.7	171	128	43	11
QUAL	0	147.8	176	136	40	12
QUAL	0	147.9	191	141	50	4
QUAL	0	148.0	176	134	42	6
QUAL	0	148.1	160	119	41	4
QUAL	0	148.2	177	126	51	10
QUAL	0	148.3	206	161	45	9
QUAL	0	148.4	167	117	50	9
QUAL	0	148.5	195	130	65	8
QUAL	0	148.6	195	135	60	2
QUAL	0	148.7	185	131	54	11
QUAL	0	148.8	197	141	56	10
QUAL	0	148.9	181	141	40	7
QUAL	0	149.0	214	142	72	12
QUAL	0	149.1	202	148	54	11
QUAL	0	149.2	194	138	56	4
QUAL	0	149.3	189	140	49	12
QUAL	0	149.4	206	158	48	8
QUAL	0	149.5	187	125	62	8
QUAL	0	149.6	203	141	62	7
QUAL	0	149.7	178	125	53	10
QUAL	0	149.8	172	122	50	6
QUAL	0	149.9	203	147	56	8
QUAL	0	150.0	201	142	59	4
QUAL	0	150.1	180	123	57	11
QUAL	0	150.2	158	111	47	8
QUAL	0	150.3	178	122	56	4
QUAL	0	150.4	175	127	48	8
QUAL	0	150.5	181	131	50	10
QUAL	0	150.6	180	134	46	4
QUAL	0	150.7	190	134	56	11
QUAL	0	150.8	215	157	58	9
QUAL	0	150.9	210	139	71	7
QUAL	0	151.0	196	123	73	13
QUAL	0	151.1	184	128	56	8
QUAL	0	151.2	193	134	59	16
QUAL	0	151.3	197	148	49	7
QUAL	0	151.4	181	124	57	11
QUAL	0	151.5	192	128	64	9
QUAL	0	151.6	164	114	50	6
QUAL	0	151.7	195	128	67	8
QUAL	0	151.8	202	147	55	7
QUAL	0	151.9	210	154	56	10
QUAL	0	152.0	194	145	49	8
QUAL	0	152.1	202	144	58	8
QUAL	0	152.2	193	130	63	8
QUAL	0	152.3	189	133	56	8
QUAL	0	152.4	184	133	51	9
QUAL	0	152.5	197	132	65	8
QUAL	0	152.6	173	116	57	7
QUAL	0	152.7	186	138	48	6
QUAL	0	152.8	209	132	77	10
QUAL	0	152.9	205	138	67	13
QUAL	0	153.0	197	141	56	6
QUAL	0	153.1	207	155	52	7
QUAL	0	153.2	211	139	72	10
QUAL	0	153.3	176	110	66	13
QUAL	0	153.4	174	126	48	7
QUAL	0	153.5	176	123	53	6
QUAL	0	153.6	176	143	33	6
QUAL	0	153.7	212	149	63	4
QUAL	0	153.8	187	128	59	10
QUAL	0	153.9	183	133	50	8
QUAL	0	154.0	200	141	59	5
QUAL	0	154.1	181	128	53	7
QUAL	0	154.2	182	126	56	6
QUAL	0	154.3	208	158	50	10
QUAL	0	154.4	186	127	59	5
QUAL	0	154.5	202	144	58	8
QUAL	0	154.6	159	110	49	2
QUAL	0	154.7	189	130	59	6
QUAL	0	154.8	187	136	51	5
QUAL	0	154.9	185	136	49	12
QUAL	0	155.0	183	132	51	12
QUAL	0	155.1	204	156	48	13
QUAL	0	155.2	209	156	53	9
QUAL	0	155.3	170	119	51	8
QUAL	0	155.4	196	125	71	11
QUAL	0	155.5	174	126	48	6
QUAL	0	155.6	169	118	51	10
QUAL	0	155.7	204	147	57	11
QUAL	0	155.8	189	118	71	13
QUAL	0	155.9	193	130	63	7
QUAL	0	156.0	178	118	60	7
QUAL	0	156.1	178	122	56	8
QUAL	0	156.2	171	124	47	4
QUAL	0	156.3	188	141	47	10
QUAL	0	156.4	197	150	47	8
QUAL	0	156.5	214	156	58	16
QUAL	0	156.6	164	120	44	10
QUAL	0	156.7	199	132	67	4
QUAL	0	156.8	205	142	63	7
QUAL	0	156.9	200	137	63	10
QUAL	0	157.0	208	147	61	3
QUAL	0	157.1	208	146	62	8
QUAL	0	157.2	201	133	68	11
QUAL	0	157.3	174	128	46	11
QUAL	0	157.4	186	132	54	7
QUAL	0	157.5	220	153	67	9
QUAL	0	157.6	182	145	37	8
QUAL	0	157.7	210	143	67	9
QUAL	0	157.8	187	145	42	16
QUAL	0	157.9	173	126	47	9
QUAL	0	158.0	185	135	50	11
QUAL	0	158.1	185	138	47	9
QUAL	0	158.2	177	128	49	9
QUAL	0	158.3	210	140	70	12
QUAL	0	158.4	202	154	48	9
QUAL	0	158.5	197	149	48	6
QUAL	0	158.6	175	130	45	8
QUAL	0	158.7	171	125	46	5
QUAL	0	158.8	182	124	58	6
QUAL	0	158.9	213	149	64	12
QUAL	0	159.0	187	137	50	7
QUAL	0	159.1	191	145	46	7
QUAL	0	159.2	173	118	55	6
QUAL	0	159.3	188	140	48	8
QUAL	0	159.4	184	123	61	13
QUAL	0	159.5	180	127	53	6
QUAL	0	159.6	196	135	61	9
QUAL	0	159.7	173	134	39	10
QUAL	0	159.8	172	120	52	9
QUAL	0	159.9	172	124	48	8
QUAL	0	160.0	209	158	51	6
QUAL	0	160.1	181	131	50	9
QUAL	0	160.2	193	134	59	12
QUAL	0	160.3	173	110	63	6
QUAL	0	160.4	193	148	45	5
QUAL	0	160.5	163	126	37	5
QUAL	0	160.6	195	131	64	7
QUAL	0	160.7	159	111	48	5
QUAL	0	160.8	185	130	55	6
QUAL	0	160.9	201	144	57	7
QUAL	0	161.0	187	129	58	8
QUAL	0	161.1	199	143	56	5
QUAL	0	161.2	187	141	46	10
QUAL	0	161.3	192	132	60	6
QUAL	0	161.4	211	147	64	8
QUAL	0	161.5	179	123	56	11
QUAL	0	161.6	192	134	58	5
QUAL	0	161.7	195	145	50	9
QUAL	0	161.8	211	153	58	10
QUAL	0	161.9	187	132	55	8
QUAL	0	162.0	224	160	64	7
QUAL	0	162.1	152	102	50	9
QUAL	0	162.2	206	144	62	13
QUAL	0	162.3	181	125	56	5
QUAL	0	162.4	195	147	48	8
QUAL	0	162.5	203	138	65	8
QUAL	0	162.6	203	146	57	4
QUAL	0	162.7	201	139	62	4
QUAL	0	162.8	185	130	55	3
QUAL	0	162.9	197	131	66	9
QUAL	0	163.0	167	110	57	12
QUAL	0	163.1	214	157	57	11
QUAL	0	163.2	206	155	51	10
QUAL	0	163.3	167	118	49	11
QUAL	0	163.4	163	113	50	8
QUAL	0	163.5	204	145	59	13
QUAL	0	163.6	192	135	57	7
QUAL	0	163.7	179	120	59	8
QUAL	0	163.8	205	144	61	6
QUAL	0	163.9	213	153	60	8
QUAL	0	164.0	188	133	55	9
QUAL	0	164.1	185	129	56	9
QUAL	0	164.2	178	131	47	4
QUAL	0	164.3	215	153	62	5
QUAL	0	164.4	193	141	52	7
QUAL	0	164.5	174	133	41	6
QUAL	0	164.6	160	113	47	8
QUAL	0	164.7	183	131	52	6
QUAL	0	164.8	186	126	60	14
QUAL	0	164.9	189	147	42	5
QUAL	0	165.0	200	132	68	8
QUAL	0	165.1	190	141	49	10
QUAL	0	165.2	171	131	40	13
QUAL	0	165.3	174	130	44	7
QUAL	0	165.4	220	155	65	7
QUAL	0	165.5	188	147	41	4
QUAL	0	165.6	200	147	53	12
QUAL	0	165.7	194	130	64	6
QUAL	0	165.8	213	155	58	9
QUAL	0	165.9	169	117	52	11
QUAL	0	166.0	196	140	56	9
QUAL	0	166.1	168	120	48	8
QUAL	0	166.2	184	130	54	6
QUAL	0	166.3	194	142	52	10
QUAL	0	166.4	183	134	49	7
QUAL	0	166.5	191	146	45	5
QUAL	0	166.6	215	151	64	7
QUAL	0	166.7	202	143	59	7
QUAL	0	166.8	187	139	48	9
QUAL	0	166.9	192	131	61	9
QUAL	0	167.0	210	145	65	9
QUAL	0	167.1	166	116	50	8
QUAL	0	167.2	202	138	64	4
QUAL	0	167.3	176	113	63	8
QUAL	0	167.4	176	131	45	4
QUAL	0	167.5	170	121	49	5
QUAL	0	167.6	196	131	65	6
QUAL	0	167.7	168	118	50	9
QUAL	0	167.8	172	117	55	8
QUAL	0	167.9	214	149	65	9
QUAL	0	168.0	174	113	61	2
QUAL	0	168.1	173	126	47	6
QUAL	0	168.2	182	136	46	13
QUAL	0	168.3	170	114	56	3
QUAL	0	168.4	164	126	38	5
QUAL	0	168.5	206	134	72	8
QUAL	0	168.6	176	131	45	8
QUAL	0	168.7	189	133	56	3
QUAL	0	168.8	219	158	61	6
QUAL	0	168.9	175	125	50	7
QUAL	0	169.0	195	136	59	7
QUAL	0	169.1	209	145	64	10
QUAL	0	169.2	181	129	52	9
QUAL	0	169.3	178	118	60	7
QUAL	0	169.4	173	122	51	8
QUAL	0	169.5	176	132	44	11
QUAL	0	169.6	204	148	56	11
QUAL	0	169.7	210	151	59	6
QUAL	0	169.8	191	134	57	9
QUAL	0	169.9	192	140	52	9
QUAL	0	170.0	209	156	53	7
QUAL	0	170.1	173	124	49	14
QUAL	0	170.2	191	128	63	12
QUAL	0	170.3	183	131	52	5
QUAL	0	170.4	187	120	67	7
QUAL	0	170.5	199	134	65	9
QUAL	0	170.6	148	102	46	5
QUAL	0	170.7	204	148	56	13
QUAL	0	170.8	151	110	41	9
QUAL	0	170.9	180	134	46	8
QUAL	0	171.0	163	116	47	11
QUAL	0	171.1	185	129	56	7
QUAL	0	171.2	181	133	48	12
QUAL	0	171.3	171	117	54	9
QUAL	0	171.4	164	113	51	8
QUAL	0	171.5	179	128	51	8
QUAL	0	171.6	181	137	44	9
QUAL	0	171.7	184	143	41	13
QUAL	0	171.8	179	121	58	12
QUAL	0	171.9	182	132	50	9
QUAL	0	172.0	200	143	57	14
QUAL	0	172.1	169	127	42	8
QUAL	0	172.2	177	123	54	15
QUAL	0	172.3	205	136	69	2
QUAL	0	172.4	171	115	56	12
QUAL	0	172.5	162	114	48	12
QUAL	0	172.6	212	133	79	9
QUAL	0	172.7	191	123	68	9
QUAL	0	172.8	188	118	70	10
QUAL	0	172.9	174	116	58	7
QUAL	0	173.0	202	147	55	6
QUAL	0	173.1	173	129	44	11
QUAL	0	173.2	195	143	52	5
QUAL	0	173.3	187	138	49	8
QUAL	0	173.4	172	127	45	10
QUAL	0	173.5	177	122	55	7
QUAL	0	173.6	180	132	48	10
QUAL	0	173.7	168	114	54	8
QUAL	0	173.8	169	114	55	8
QUAL	0	173.9	168	122	46	8
QUAL	0	174.0	175	120	55	4
QUAL	0	174.1	175	111	64	5
QUAL	0	174.2	194	138	56	4
QUAL	0	174.3	174	129	45	8
QUAL	0	174.4	198	133	65	7
QUAL	0	174.5	166	125	41	9
QUAL	0	174.6	183	127	56	4
QUAL	0	174.7	170	122	48	13
QUAL	0	174.8	161	115	46	7
QUAL	0	174.9	181	126	55	12
QUAL	0	175.0	185	135	50	4
QUAL	0	175.1	182	132	50	6
QUAL	0	175.2	185	135	50	8
QUAL	0	175.3	174	123	51	3
QUAL	0	175.4	171	134	37	5
QUAL	0	175.5	179	128	51	9
QUAL	0	175.6	170	125	45	5
QUAL	0	175.7	179	123	56	5
QUAL	0	175.8	183	135	48	3
QUAL	0	175.9	203	144	59	8
QUAL	0	176.0	184	133	51	4
QUAL	0	176.1	173	127	46	4
QUAL	0	176.2	165	113	52	4
QUAL	0	176.3	169	121	48	7
QUAL	0	176.4	173	123	50	5
QUAL	0	176.5	189	137	52	8
QUAL	0	176.6	173	118	55	7
QUAL	0	176.7	167	114	53	10
QUAL	0	176.8	162	119	43	16
QUAL	0	176.9	192	130	62	14
QUAL	0	177.0	169	116	53	7
QUAL	0	177.1	187	138	49	6
QUAL	0	177.2	180	133	47	9
QUAL	0	177.3	183	128	55	8
QUAL	0	177.4	176	123	53	6
QUAL	0	177.5	189	134	55	9
QUAL	0	177.6	173	120	53	6
QUAL	0	177.7	186	125	61	7
QUAL	0	177.8	173	119	54	8
QUAL	0	177.9	167	116	51	6
QUAL	0	178.0	189	132	57	6
QUAL	0	178.1	168	126	42	4
QUAL	0	178.2	187	128	59	7
QUAL	0	178.3	191	129	62	5
QUAL	0	178.4	181	136	45	8
QUAL	0	178.5	172	124	48	3
QUAL	0	178.6	189	138	51	13
QUAL	0	178.7	188	126	62	7
QUAL	0	178.8	178	136	42	10
QUAL	0	178.9	193	133	60	7
QUAL	0	179.0	182	139	43	11
QUAL	0	179.1	190	124	66	5
QUAL	0	179.2	167	117	50	10
QUAL	0	179.3	186	131	55	9
QUAL	0	179.4	188	128	60	8
QUAL	0	179.5	183	143	40	4
QUAL	0	179.6	166	129	37	5
QUAL	0	179.7	173	118	55	7
QUAL	0	179.8	208	145	63	15
QUAL	0	179.9	188	136	52	14
QUAL	0	180.0	187	125	62	3
